Time,variable,value
1993,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],3199536465
1994,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],1895290637
1995,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],2379517975
1996,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],2586550595
1997,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],2447669102
1998,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],2804902367
1999,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],3389566713
2000,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],2968370088
2001,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],3190371081
2002,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],3622350063
2003,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],4740768143
2004,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],5451688538
2005,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],6146353173
2006,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],6547419820
2007,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],7625722837
2008,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],9451435490
2009,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],9450696873
2010,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],10109619741
2011,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],12080295978
2012,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],12561015157
2013,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],13444300486
2014,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],13943016077
2015,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],11832159316
2016,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],12833363045
2017,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],14106955615
2018,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],15890066221
2019,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],16032813502
2020,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],17725010531
2021,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],19642668880
2022,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],18820064798
,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],
,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],
,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],
Data from database: World Development Indicators,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],
Last Updated: 12/18/2023,Burkina Faso [BFA] - GDP (current US$) [NY.GDP.MKTP.CD],
1980,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.796878879
1981,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.255303395
1982,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],9.562196622
1983,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.34598474
1984,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.778696688
1985,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],8.517364991
1986,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.955362729
1987,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.236336789
1988,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.795592965
1989,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.150267272
1990,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.602928478
1991,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],9.069984459
1992,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.232710762
1993,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.461384939
1994,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.315007272
1995,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.716373863
1996,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],11.01474387
1997,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.316834735
1998,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.307719635
1999,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.395237801
2000,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.888473889
2001,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.613405745
2002,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.35296383
2003,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.802493889
2004,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.478452137
2005,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],8.661873228
2006,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.253164688
2007,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.111379018
2008,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.799991741
2009,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.961950859
2010,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],8.446281577
2011,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.622562613
2012,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.45267238
2013,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.792584845
2014,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.326845615
2015,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.921228794
2016,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.957976708
2017,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.203489411
2018,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.604569068
2019,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.486455427
2020,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.92199069
2021,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.937860517
2022,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.780492183
,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Data from database: World Development Indicators,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Last Updated: 12/18/2023,Burkina Faso [BFA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
1980,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],291370759.9
1981,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],250943030.9
1982,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],314513863.8
1983,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],274163985.1
1984,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],206815794.6
1985,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],356348081.6
1986,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],410042090.7
1987,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],455545229.8
1988,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],491525524.3
1989,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],533841905.5
1990,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],586561316.9
1991,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],666059555.1
1992,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],647923337.5
1993,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],622610515.2
1994,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],514877718.2
1995,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],569307834.5
1996,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],645207470.7
1997,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],670460095.9
1998,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],678072885.2
1999,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],586276460.4
2000,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],432512272.5
2001,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],432164408.3
2002,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],487267115.6
2003,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],732888685.7
2004,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],845998686.7
2005,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1079520488
2006,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1055771815
2007,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1391777140
2008,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1959468056
2009,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1889197354
2010,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2223149257
2011,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2672585707
2012,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3096666174
2013,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3187632218
2014,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2685738502
2015,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2296231628
2016,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2668768165
2017,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3114550894
2018,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3454358152
2019,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3167742129
2020,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2969811610
2021,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2981823409
2022,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3293916016
,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Data from database: World Development Indicators,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Last Updated: 12/18/2023,Burkina Faso [BFA] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
1980,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],10777574.29
1981,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-5416645.676
1982,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],47453662.73
1983,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],57762294.51
1984,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],65026558.26
1985,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],28700219.83
1986,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],3176445.412
1987,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],59253909.68
1988,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],69498279.59
1989,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],144196814.5
1990,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],168218705.5
1991,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],261603036.5
1992,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],289393112.7
1993,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],247560934.2
1994,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],309694051.8
1995,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],272668564.1
1996,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],204120834.3
1997,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],283939935.1
1998,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],248261329.7
1999,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-42379860.38
2000,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-84978734.33
2001,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-769115.8852
2002,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-4712920.516
2003,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],167439582.2
2004,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],98148646.52
2005,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],189007657.1
2006,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],191982807.7
2007,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],394131818.8
2008,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],533561847.1
2009,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],687253761.1
2010,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1410180058
2011,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2055735344
2012,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2086454426
2013,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1859082524
2014,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1994227064
2015,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1482901984
2016,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1890906822
2017,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2216782979
2018,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2749186673
2019,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2864192621
2020,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],3474705748
2021,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],3606940837
2022,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],3039237062
,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Data from database: World Development Indicators,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Last Updated: 12/18/2023,Burkina Faso [BFA] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
1980,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],115949996.9
1981,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],120650001.5
1982,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],125400001.5
1983,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],137610000.6
1984,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],137669998.2
1985,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],137160003.7
1986,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],191309997.6
1987,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],196619995.1
1988,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],200500000
1989,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],206240005.5
1990,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],262549987.8
1991,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],256399993.9
1992,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],309279998.8
1993,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],216949996.9
1994,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],311109985.4
1995,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],286950012.2
1996,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],110519996.6
1997,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],56400001.53
1998,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],68750000
1999,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],75099998.47
2000,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],93309997.56
2001,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],139250000
2002,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],171910003.7
2003,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],227600006.1
2004,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],358820007.3
2005,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],365579986.6
2006,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],432019989
2007,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],504549987.8
2008,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],520429992.7
2009,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],575750000
2010,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],627609985.4
2011,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],572239990.2
2012,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],524169982.9
2013,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],558830017.1
2014,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],515400024.4
2015,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],366920013.4
2016,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],742640014.6
2017,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],435820007.3
2018,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],451420013.4
2019,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],554169982.9
2020,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],481269989
2021,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],590429992.7
2022,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],..
,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Data from database: World Development Indicators,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Last Updated: 12/18/2023,Burundi [BDI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
1980,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],919726666.7
1981,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],969046666.7
1982,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1013222222
1983,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1082926304
1984,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],987143931.2
1985,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1149979286
1986,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1201725497
1987,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1131466494
1988,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1082403219
1989,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1113924130
1990,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1132101253
1991,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1167398478
1992,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1083037671
1993,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],938632612
1994,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],925030590.2
1995,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1000428394
1996,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],869033856.3
1997,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],972896267.9
1998,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],893770740.2
1999,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],808077223.4
2000,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],870486065.9
2001,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],876794723.1
2002,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],825394519.4
2003,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],784654423.6
2004,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],915257323.4
2005,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1117113080
2006,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1273375078
2007,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1356199387
2008,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1611835857
2009,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],1781455140
2010,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2032135192
2011,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2235820809
2012,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2333341334
2013,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2451606632
2014,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2705783330
2015,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],3104003546
2016,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2644487777
2017,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2723586963
2018,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2667182200
2019,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2576518880
2020,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2649680261
2021,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],2775798697
2022,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],3338722828
,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],
,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],
,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],
Data from database: World Development Indicators,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],
Last Updated: 12/18/2023,Burundi [BDI] - GDP (current US$) [NY.GDP.MKTP.CD],
1980,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.991055725
1981,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],12.16327557
1982,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.05359982
1983,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.715326991
1984,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.155544005
1985,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],11.78318018
1986,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.25018046
1987,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.50309612
1988,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.031024367
1989,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.349502237
1990,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.499822136
1991,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.996836448
1992,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.009998371
